850 ,8199.2667
850 ,8198.8333
850 ,8197.5
851 ,8197.7667
851 ,8196
851 ,8199.1333
852 ,8199.6
852 ,8197.9
852 ,8198.9667
853 ,8197.7667
853 ,8198.5
853 ,8198.1333
854 ,8198.0333
854 ,8197.8
854 ,8198.8
855 ,8197.1667
855 ,8197.5333
855 ,8197.8
856 ,8197.5667
856 ,8197.6667
856 ,8197.1667
857 ,8196.5
857 ,8197.6667
858 ,8197.6
858 ,8198.5
858 ,8197.3667
859 ,8198.1333
859 ,8198.2
859 ,8198.8
860 ,8197.6333
860 ,8199
860 ,8198.6667
861 ,8198.4333
861 ,8198.5333
861 ,8198.8667
862 ,8198.7
862 ,8199.2333
862 ,8198.8333
863 ,8198.4667
863 ,8198.1333
864 ,8199.0667
864 ,8199.4
864 ,8198.7333
865 ,8198.6
865 ,8197.8
865 ,8197.2
866 ,8196.6667
866 ,8196.5333
866 ,8197.6
867 ,8198.0667
867 ,8197.2667
868 ,8197.4667
868 ,8196.9
868 ,8196.7333
869 ,8197
869 ,8197.2333
869 ,8197.3
870 ,8197.6
870 ,8197.0667
870 ,8197.8333
871 ,8196.9667
871 ,8198.0667
872 ,8198.1
872 ,8198.1
872 ,8197.8
873 ,8197.5333
873 ,8197.8
873 ,8198.5333
874 ,8198.0667
874 ,8198.3667
875 ,8198.3
875 ,8198.6
875 ,8197.8333
876 ,8198.7667
876 ,8197.2333
877 ,8197.8667
877 ,8197.5333
877 ,8197.5
878 ,8195.3333
878 ,8196.9
878 ,8197
879 ,8196.9333
879 ,8197.6667
880 ,8197.9
880 ,8198.1667
880 ,8197.5333
881 ,8197.4
881 ,8196.4333
882 ,8195.1667
882 ,8197.6333
882 ,8198.2
883 ,8197.0333
883 ,8198.5333
884 ,8196.9333
884 ,8197.8
884 ,8198.1333
885 ,8197.6
885 ,8197.3
886 ,8197.7
886 ,8199.6333
886 ,8198.3333
887 ,8197.7667
887 ,8197.6333
888 ,8197.7333
888 ,8198.3
888 ,8198.3667
889 ,8199.3333
889 ,8198.9667
890 ,8197.7333
890 ,8198.0667
890 ,8197.2667
891 ,8197.8
891 ,8198.5667
892 ,8198.2667
892 ,8198
892 ,8198.8333
893 ,8198.0333
893 ,8198.3333
894 ,8198.1667
894 ,8197.8333
895 ,8198.5667
895 ,8198.2333
895 ,8198.2667
896 ,8198.5667
896 ,8197.8667
897 ,8198.4
897 ,8197.5
897 ,8198.4667
898 ,8198.2667
898 ,8198.3
899 ,8198.4667
899 ,8198.7
900 ,8198.3333
900 ,8197.7333
900 ,8197.6667
901 ,8197.4333
901 ,8197.1667
902 ,8197.6333
902 ,8197.2667
903 ,8196.6333
903 ,8197.7333
903 ,8197.8667
904 ,8197.1
904 ,8197.4667
905 ,8197.6667
905 ,8197.6667
906 ,8197.9667
906 ,8196.3
906 ,8198.2333
907 ,8198.2333
907 ,8197.4667
908 ,8196.8667
908 ,8198.2667
909 ,8197.8
909 ,8199.1333
910 ,8197.6
910 ,8199.2
910 ,8198.9667
911 ,8198.5667
911 ,8198.5667
912 ,8198.8667
912 ,8199.4
913 ,8198.9
913 ,8199.8
914 ,8199.6333
914 ,8198.8333
914 ,8198.9
915 ,8198.3667
915 ,8199.2
916 ,8198.9333
916 ,8199.0333
917 ,8201
917 ,8198.7333
918 ,8198.7667
918 ,8198.1667
918 ,8198.5333
919 ,8198.4
919 ,8198.6
920 ,8198.6
920 ,8198.6333
921 ,8198.7333
921 ,8198.9667
922 ,8198.1333
922 ,8197.5333
923 ,8197.9333
923 ,8197.5333
923 ,8198.6
924 ,8198.1333
924 ,8198.4333
925 ,8198.6
925 ,8197.9
926 ,8197.7
926 ,8197.7667
927 ,8198.0333
927 ,8197.2
928 ,8199.6
928 ,8198.9667
929 ,8197.3
929 ,8197.7667
930 ,8197.1667
930 ,8199.0333
930 ,8198.5
931 ,8197.8667
931 ,8198
932 ,8198.0333
932 ,8198.6
933 ,8197.8
933 ,8198.6333
934 ,8198.0667
934 ,8199.4333
935 ,8198.4667
935 ,8198.6333
936 ,8198.0667
936 ,8199.1
937 ,8200.4333
937 ,8198.8667
938 ,8198.3667
938 ,8197.8667
939 ,8197.1
939 ,8197.4333
939 ,8198.5
940 ,8199.4
940 ,8198.8667
941 ,8198.6333
941 ,8197.1333
942 ,8198.5
942 ,8197.9667
943 ,8198.3
943 ,8198.2667
944 ,8197.3
944 ,8197.6
945 ,8198.1667
945 ,8197.3
946 ,8197.9333
946 ,8197.2333
947 ,8197.7
947 ,8196.5667
948 ,8198.3333
948 ,8198.4667
949 ,8198.8333
949 ,8197.4
950 ,8197.8
950 ,8197.1333
951 ,8197.1
951 ,8198.3333
952 ,8197.9
952 ,8199
953 ,8198.2
953 ,8197.5333
954 ,8198.4667
954 ,8197.6333
955 ,8197.8667
955 ,8198.0667
956 ,8196.5333
956 ,8197.3667
957 ,8197.2
957 ,8197.8667
958 ,8197.0667
958 ,8198.0667
959 ,8197.3667
959 ,8196.8667
960 ,8197.5333
960 ,8197.7
961 ,8197.5
961 ,8197.3333
962 ,8198.1333
962 ,8197.7667
963 ,8197.1333
963 ,8197.2333
964 ,8197.5667
964 ,8200.2333
965 ,8199.3333
965 ,8198.8667
966 ,8197.9333
966 ,8198.1333
967 ,8198.2667
967 ,8198.6
968 ,8198.2333
968 ,8199.2333
969 ,8199.3667
969 ,8198.5333
970 ,8199.1667
970 ,8198.8667
971 ,8198.4667
971 ,8198.5667
972 ,8198.3667
973 ,8198.1333
973 ,8199
974 ,8199.8333
974 ,8198.9667
975 ,8199.0667
975 ,8198.1333
976 ,8198.1667
976 ,8197.6
977 ,8198.7333
977 ,8198.7333
978 ,8199.2667
978 ,8198.9333
979 ,8198.4
979 ,8198.4
980 ,8199
980 ,8198.9
981 ,8199.1
981 ,8198.8333
982 ,8199.2667
982 ,8199.2333
983 ,8199.2333
984 ,8199.4667
984 ,8199.0667
985 ,8199.3
985 ,8198.8
986 ,8200.2667
986 ,8201.1
987 ,8200.6
987 ,8201.2333
988 ,8200.2333
988 ,8200.3667
989 ,8198.8667
989 ,8199.8
990 ,8199.3333
990 ,8199.5667
991 ,8199.1667
992 ,8199.2667
992 ,8199.1
993 ,8199.4
993 ,8198.3
994 ,8197.8333
994 ,8199
995 ,8198.6333
995 ,8199.0333
996 ,8198.0333
996 ,8198.6667
997 ,8197.5667
997 ,8198.6667
998 ,8198.4
999 ,8198.0667
999 ,8197.3333
1000 ,8197.9333
1000 ,8199.7
1001 ,8198.7667
1001 ,8199.2333
1002 ,8197.9333
1002 ,8197.3333
1003 ,8198.3
1004 ,8199.4
1004 ,8199.1667
1005 ,8200.0667
1005 ,8198.6333
1006 ,8199.1667
1006 ,8198.9333
1007 ,8197.8
1007 ,8198.4
1008 ,8198.2667
1008 ,8198.4667
1009 ,8200.2667
1010 ,8199.7
1010 ,8198.1
1011 ,8197.4667
1011 ,8197.1333
1012 ,8198.8333
1012 ,8197.8
1013 ,8198.9667
1013 ,8198.4333
1014 ,8199.8
1015 ,8197.8667
1015 ,8198.3
1016 ,8197
1016 ,8197.5
1017 ,8197.5333
1017 ,8198
1018 ,8198.8333
1019 ,8198.9
1019 ,8198.7667
1020 ,8199.1333
1020 ,8198.4
1021 ,8198.6667
1021 ,8198.4333
1022 ,8199.6
1022 ,8199.3333
1023 ,8199.7667
1024 ,8198.7667
1024 ,8199.1333
1025 ,8198.2333
1025 ,8198.0667
1026 ,8198.6667
1026 ,8199.0333
1027 ,8199.5667
1028 ,8199.2
1028 ,8198.5667
1029 ,8199.4667
1029 ,8198.6
1030 ,8199.1
1030 ,8199.1333
1031 ,8198.9333
1032 ,8198.4333
1032 ,8199.5667
1033 ,8199.2333
1033 ,8199.7333
1034 ,8200.4667
1034 ,8199.8333
1035 ,8199.1
1036 ,8199.9333
1036 ,8200.2
1037 ,8200.9667
1037 ,8200.9667
1038 ,8201.2667
1039 ,8200.2
1039 ,8199.4333
1040 ,8200.0667
1040 ,8201.1667
1041 ,8200.2
1041 ,8201.1
1042 ,8201.0667
1043 ,8202.2
1043 ,8203.5667
1044 ,8205.2333
1044 ,8207.8667
1045 ,8211
1045 ,8215.1667
1046 ,8220.9667
1047 ,8226.3667
1047 ,8233.4667
1048 ,8239.4667
1048 ,8246.5333
1049 ,8251.2667
1050 ,8259.1667
1050 ,8264.8667
1051 ,8268.3667
1051 ,8272.4333
1052 ,8275.7667
1053 ,8277.2
1053 ,8276.6667
1054 ,8275.5
1054 ,8272.5
1055 ,8272.2333
1055 ,8267.9667
1056 ,8265.1667
1057 ,8259
1057 ,8254.1333
1058 ,8249.9667
1058 ,8245.8333
1059 ,8241.5333
1060 ,8237.5333
1060 ,8233.5333
1061 ,8230.1667
1061 ,8226.6333
1062 ,8224.6333
1063 ,8221.9667
1063 ,8219.4333
1064 ,8216.9
1064 ,8215.7
1065 ,8213.9333
1066 ,8212.1
1066 ,8209.8667
1067 ,8210.5667
1067 ,8208.2333
1068 ,8207.1
1069 ,8206.6333
1069 ,8206.4667
1070 ,8206
1070 ,8205.8
1071 ,8204.4
1072 ,8204.0667
1072 ,8202.2
1073 ,8202.5
1073 ,8202.8333
1074 ,8201.7333
1075 ,8203.0667
1075 ,8202.7667
1076 ,8202.5
1076 ,8201.3667
1077 ,8199.2
1078 ,8202.1
1078 ,8199.9667
1079 ,8199.9333
1079 ,8200.4667
1080 ,8199.5333
1081 ,8199.0667
1081 ,8199.3667
1082 ,8199.6667
1082 ,8199.5333
1083 ,8199.3333
1084 ,8199.5333
1084 ,8199.5
1085 ,8199.1667
1086 ,8199.2
1086 ,8199.7
1087 ,8199.0333
1087 ,8195.8333
1088 ,8198.3
1089 ,8197.5667
1089 ,8198.6333
1090 ,8198.6667
1090 ,8200.0667
1091 ,8199.5333
1092 ,8199.5333
1092 ,8198.1667
1093 ,8200
1093 ,8199.9333
1094 ,8199.8333
1095 ,8198.7
1095 ,8199.7
1096 ,8198.8333
1097 ,8198.7333
1097 ,8199.2
1098 ,8199.1667
1098 ,8199.5667
1099 ,8199.9
1100 ,8198.0667
1100 ,8199.4667
1101 ,8198.4667
1101 ,8199.7333
1102 ,8198.4667
1103 ,8199.4667
1103 ,8198.1333
1104 ,8199.7333
1105 ,8198.6333
1105 ,8199.9
1106 ,8199.7
1106 ,8199.4667
1107 ,8198.9667
1108 ,8199
1108 ,8200.0333
1109 ,8198.9
1110 ,8199.2667
1110 ,8199.4333
1111 ,8199.2333
1111 ,8199.6
1112 ,8199.9
1113 ,8199.8
1113 ,8199.2667
1114 ,8199.5
1115 ,8199.3333
1115 ,8199.1333
1116 ,8199.3
1116 ,8200.1333
1117 ,8200.3333
1118 ,8200.5
1118 ,8199.8333
1119 ,8199
1120 ,8198.9333
1120 ,8199.2667
1121 ,8198.5667
1121 ,8199.2
1122 ,8198.8667
1123 ,8198.7333
1123 ,8199
1124 ,8199.2333
1125 ,8198.8
1125 ,8198.2
1126 ,8198.6
1126 ,8198.5333
1127 ,8198.7333
1128 ,8198.8
1128 ,8198.1
1129 ,8198.7667
1130 ,8198.8333
1130 ,8198.5
1131 ,8198.4
1132 ,8199.2
1132 ,8198.5667
1133 ,8198.8333
1133 ,8198.6667
1134 ,8199
1135 ,8199.9
1135 ,8199.4333
1136 ,8198.8667
1137 ,8199.8333
1137 ,8198.1667
1138 ,8198.8333
1139 ,8198.5333
1139 ,8199.7667
1140 ,8199.8333
1140 ,8198.7667
1141 ,8198.2
1142 ,8198.9
1142 ,8199.7333
1143 ,8199.5
1144 ,8199.8
1144 ,8200.2333
1145 ,8199.7
1146 ,8199.8
1146 ,8200.1333
1147 ,8200.8667
1147 ,8201.2333
1148 ,8201.0333
1149 ,8200.9333
1149 ,8200.6333
1150 ,8200.7333
1151 ,8201.7333
1151 ,8201.9667
1152 ,8201.9667
1153 ,8201.9
1153 ,8203.0667
1154 ,8202.6667
1155 ,8203.3667
1155 ,8201.6
1156 ,8202.5
1156 ,8203.4333
1157 ,8204.9333
1158 ,8205.6667
1158 ,8207.0667
1159 ,8209.4333
1160 ,8212.3
1160 ,8215
1161 ,8219
1162 ,8222.5
1162 ,8227.2667
1163 ,8231.2333
1164 ,8234.7333
1164 ,8238.5
1165 ,8242.2667
1165 ,8245.4333
1166 ,8246.8
1167 ,8247.5
1167 ,8245.5667
1168 ,8245.0333
1169 ,8243.8333
1169 ,8241.6
1170 ,8238.8333
1171 ,8236.0333
1171 ,8233.7333
1172 ,8230.8333
1173 ,8227.1333
1173 ,8225.6333
1174 ,8222.5333
1175 ,8220.6333
1175 ,8218.0333
1176 ,8216.2333
1176 ,8213.7
1177 ,8213.5333
1178 ,8211.6333
1178 ,8210.1667
1179 ,8208.4667
1180 ,8206.7
1180 ,8206.3
1181 ,8205.7667
1182 ,8204.6
1182 ,8204.5333
1183 ,8203.9
1184 ,8203.2667
1184 ,8202.9
1185 ,8202.3
1186 ,8202.7667
1186 ,8202.8333
1187 ,8202.0333
1188 ,8202.1333
1188 ,8201.3
1189 ,8202.7333
1190 ,8202.0333
1190 ,8202.3667
1191 ,8199.8667
1192 ,8200.9667
1192 ,8199.9667
1193 ,8200.9333
1193 ,8200.4667
1194 ,8200.5667
1195 ,8201.4
1195 ,8201.5667
1196 ,8200.6667
1197 ,8200.2667
1197 ,8200.0667
1198 ,8200.5667
1199 ,8200.9667
1199 ,8201
1200 ,8200.9667
1201 ,8200.8667
1201 ,8201.9
1202 ,8202.0333
1203 ,8201.1333
1203 ,8199.4333
1204 ,8198.8667
1205 ,8200.2
1205 ,8201.0333
1206 ,8200.6667
1207 ,8202.2
1207 ,8200.5333
1208 ,8200.8
1209 ,8201.3
1209 ,8201.2
1210 ,8201.0667
1211 ,8201.5
1211 ,8200.2
1212 ,8201.1
1213 ,8201.1
1213 ,8201.4667
1214 ,8201.7667
1215 ,8201.3333
1215 ,8201.6667
1216 ,8201.6667
1216 ,8202.5667
1217 ,8201.8
1218 ,8202.5667
1218 ,8202.6
1219 ,8203.1667
1220 ,8203.4333
1220 ,8202.9
1221 ,8203.3667
1222 ,8203.1667
1222 ,8205.3
1223 ,8204.9333
1224 ,8205.5667
1224 ,8205.0333
1225 ,8205.2333
1226 ,8205.3
1226 ,8205.9333
1227 ,8206.4
1228 ,8207.6667
1228 ,8206.7667
1229 ,8207.2333
1230 ,8206.8667
1230 ,8206.4
1231 ,8207.0667
1232 ,8207.8333
1232 ,8207.9333
1233 ,8208.6667
1234 ,8209.0333
1234 ,8209.1333
1235 ,8208.5333
1236 ,8208.1333
1236 ,8208.0667
1237 ,8208.2333
1238 ,8208.8667
1238 ,8210.2
1239 ,8211.0667
1240 ,8210.7667
1240 ,8210.2667
1241 ,8209.9
1242 ,8209.3
1242 ,8208.9333
1243 ,8210.0333
1244 ,8209.5
1244 ,8210.2
1245 ,8209.6333
1246 ,8209.7
1246 ,8208.3333
1247 ,8208.5667
1248 ,8207.6333
1248 ,8207.7667
1249 ,8207.6333
1250 ,8207.3
1250 ,8207.7333
1251 ,8206.2
1252 ,8205.5
1252 ,8204.7667
1253 ,8203.6
1254 ,8203.7333
1254 ,8203.5333
1255 ,8204.0333
1256 ,8202.9
1256 ,8202.4
1257 ,8202.5333
1258 ,8202.3333
1258 ,8203.1667
1259 ,8202.2333
1260 ,8201.4667
1260 ,8200.9667
1261 ,8201.8667
1262 ,8201.0667
1262 ,8201.3667
1263 ,8200.0667
1264 ,8200.1333
1264 ,8200.2333
1265 ,8199.8
1266 ,8201.5667
1266 ,8202.0333
1267 ,8200.8333
1268 ,8200.6333
1268 ,8200.1667
1269 ,8199.1333
1270 ,8200.0333
1270 ,8201.1333
1271 ,8200.1667
1272 ,8200.3333
1272 ,8200.2667
1273 ,8200.1667
1274 ,8201.1333
1274 ,8199.5333
1275 ,8199.9667
1276 ,8199.9667
1276 ,8200.8
1277 ,8200.9667
1278 ,8200.2333
1278 ,8200.7333
1279 ,8200.2333
1280 ,8199.6333
1280 ,8199.0667
1281 ,8199.4333
1282 ,8199.8
1282 ,8199.3667
1283 ,8200.2
1284 ,8200.7333
1284 ,8200
1285 ,8200.1333
1286 ,8199.8
1286 ,8200.1333
1287 ,8197.1
1288 ,8199.7
1288 ,8200.1333
1289 ,8199.7333
1290 ,8200.1333
1290 ,8200.2667
1291 ,8199.8
1292 ,8199.0667
1292 ,8199.0333
1293 ,8199.0667
1294 ,8199.7333
1294 ,8199.8
1295 ,8200.5667
1296 ,8199.7
1296 ,8200.0333
1297 ,8199.4333
1298 ,8198.4667
1298 ,8198.4
1299 ,8199.4
1300 ,8199.4667
1300 ,8199.5333
1301 ,8199
1302 ,8199.1333
1302 ,8199.2
1303 ,8199.7667
1304 ,8199.5
1304 ,8200.0667
1305 ,8199.7
1306 ,8200.3333
1306 ,8200.4667
1307 ,8200.3667
1308 ,8200.4333
1308 ,8199.5333
1309 ,8199.6
1310 ,8198.6333
1310 ,8199.8667
1311 ,8200.1
1312 ,8200.1333
1312 ,8199.5667
1313 ,8198.8667
1314 ,8198.6667
1314 ,8199.2
1315 ,8199.6333
1316 ,8200.5333
1316 ,8200.5667
1317 ,8200.3667
1318 ,8199.7667
1318 ,8200.2
1319 ,8199.9333
1320 ,8199.3333
1320 ,8199.4333
1321 ,8199.5667
1322 ,8200
1322 ,8200.2
1323 ,8199.7
1324 ,8199.7
1324 ,8199
1325 ,8198.2333
1326 ,8199.1667
1326 ,8199.5333
1327 ,8200.1
1328 ,8199.7
1328 ,8200.0667
1329 ,8200.6667
1330 ,8199.8667
1330 ,8199.9333
1331 ,8199.6667
1332 ,8198.1333
1332 ,8198.9333
1333 ,8199.3
1334 ,8199.7333
1334 ,8199.1333
1335 ,8198.1333
1336 ,8198.4667
1336 ,8199.0667
1337 ,8199.6667
1338 ,8200
1338 ,8200.7
1339 ,8199.3667
1340 ,8199.3
1340 ,8199.8
1341 ,8200.5
1342 ,8199.2
1342 ,8199.9
1343 ,8198.5667
1344 ,8199.6
1344 ,8200.4
1345 ,8200.6
1346 ,8199.2333
1346 ,8199.0333
1347 ,8198.8
1348 ,8199.3
1348 ,8200.0333
1349 ,8199.9333
1350 ,8200.4333
1350 ,8201.0333
1351 ,8200.7
1352 ,8200.4
1352 ,8200.9333
1353 ,8201.3
1354 ,8200.1
1354 ,8201.3
1355 ,8200.6
1356 ,8199.0333
1356 ,8199.7
1357 ,8199.8667
1358 ,8200.6667
1358 ,8200.9
1359 ,8200.0333
1360 ,8200.8333
1360 ,8200.2
1361 ,8200.8
1362 ,8200.3667
1362 ,8201
1363 ,8200.6333
1364 ,8199.2
1364 ,8199.8333
1365 ,8200.7333
1366 ,8200.0667
1366 ,8199.9667
1367 ,8200.5
1368 ,8201.1
1368 ,8200
1369 ,8200
1370 ,8200.5333
1370 ,8198.8333
1371 ,8201.7
1371 ,8201.2333
1372 ,8201.8
1373 ,8200.5
1373 ,8201.4333
1374 ,8200.9667
1375 ,8200.8667
1375 ,8201.5
1376 ,8200.8333
1377 ,8200.5
1377 ,8201.5667
1378 ,8201.3333
1379 ,8202.4
1379 ,8200.4333
1380 ,8202.4667
1381 ,8202.1
1381 ,8202.5333
1382 ,8203.5667
1383 ,8203.8333
1383 ,8203.8667
1384 ,8203.5333
1385 ,8204.2333
1385 ,8205.7667
1386 ,8207.7667
1387 ,8209.0333
1387 ,8211.2
1388 ,8212
1389 ,8214.5667
1389 ,8216.1
1390 ,8218.5
1391 ,8220.2667
1391 ,8218.9
1392 ,8223.3333
1393 ,8223.3333
1393 ,8223.5333
1394 ,8224.3667
1394 ,8224.7667
1395 ,8225.9333
1396 ,8227.4333
1396 ,8228.1
1397 ,8228.7667
1398 ,8230.4
1398 ,8231.6
1399 ,8233.3667
1400 ,8236
1400 ,8238.7
1401 ,8239.4667
1402 ,8240.2667
1402 ,8240.8333
1403 ,8240.5667
1404 ,8239.5667
1404 ,8238.6667
1405 ,8236.9
1406 ,8235
1406 ,8232.9
1407 ,8230.6667
1408 ,8229.3333
1408 ,8225.7333
1409 ,8223.1333
1410 ,8221
1410 ,8217.9
1411 ,8216.3
1411 ,8214.6
1412 ,8213.1
1413 ,8211.7
1413 ,8209.7667
1414 ,8208.8
1415 ,8207.3667
1415 ,8207.0333
1416 ,8205.4
1417 ,8205
1417 ,8204.3
1418 ,8203.6
1419 ,8200.8667
1419 ,8202.5667
1420 ,8203
1421 ,8201.7333
